"ID","Year","Region","Continent","Longitude","Latitude","Depth","Mag","MagType","magSource","NST"
"us7000hda6",2022,"Vanuatu","Region Ocean",167.0674,-12.2477,215,5.6,"mww","us",101
"us7000hcwg",2022,"Timor Leste","Asia",127.2079,-8.2572,49,6.2,"mww","us",118
"us7000hcw4",2022,"Peru","America",-75.6205,-14.276,43,5.5,"mww","us",98
"us7000hct4",2022,"Pacific Rise","Region Ocean",-114.9698,-49.7722,10,6.2,"mww","us",90
"us7000hcqw",2022,"Loyalty Islands","Oceania",172.1298,-22.8282,15,6.6,"mww","us",302
"us7000hcmn",2022,"Peru","America",-70.2924,-14.9076,236,7.2,"mww","us",144
"us7000hcir",2022,"Mexico","America",-95.9576,16.1693,34,5.5,"mww","us",241
"us7000hc71",2022,"Peru","America",-69.5902,-17.6213,156,5.5,"mww","us",184
"us7000hc03",2022,"Vanuatu","Region Ocean",167.4955,-17.0791,10,5.6,"mww","us",86
"us6000hn9m",2022,"Sandwich Islands","Region Ocean",-25.2664,-58.0348,23,5.5,"mww","us",88
"us6000hn6m",2022,"Japan","Asia",143.0991,41.2357,34,5.5,"mww","us",182
"us6000hn4d",2022,"Japan","Asia",141.4121,33.2279,12,6,"mww","us",126
"us6000hn1e",2022,"Fiji Islands","Region Ocean",178.4501,-26.2125,603.79,6.3,"mww","us",107
"us6000hmz8",2022,"Philippines","Asia",120.6494,14.0187,129,6.1,"mww","us",270
"us6000hmv1",2022,"Svalbard","Europe",0.585,84.2375,10,5.8,"mww","us",106
"us6000hmld",2022,"Strait Gibraltar","Europe",-3.4789,35.5176,10,5.5,"mww","us",166
"us6000hmkd",2022,"Chile","America",-72.0046,-29.5345,19.64,5.7,"mww","us",146
"us6000hm9e",2022,"Macquarie Island","Region Ocean",159.1177,-54.019,10,5.6,"mb","us",97
"us6000hm95",2022,"Tonga","Region Ocean",-173.9203,-16.193,122,5.8,"mww","us",156
"us6000hlxv",2022,"Alaska","America",178.7167,51.1004,18,5.7,"mww","us",145
"us6000hlxg",2022,"Japan","Asia",141.4573,33.3301,13,5.6,"mww","us",124
"us6000hlry",2022,"Japan","Asia",141.5114,33.3872,13,5.5,"mww","us",118
"us6000hlq7",2022,"Japan","Asia",141.6529,33.3852,10,5.5,"mww","us",158
"us6000hlnb",2022,"New Zealand","Region Ocean",177.7725,-56.4633,10,5.5,"mww","us",63
"us6000hlak",2022,"Guam","Oceania",142.2807,11.921,22,5.5,"mww","us",160
"us6000hkrd",2022,"Sandwich Islands","Region Ocean",-27.6218,-56.3268,10,5.5,"mww","us",64
"us7000h8g3",2022,"Argentina","America",-66.6519,-23.496,220,6.8,"mww","us",162
"us7000h8bc",2022,"Vanuatu","Region Ocean",167.632,-17.2457,14,5.8,"mww","us",70
"us7000h87i",2022,"Papua New Guinea","Region Ocean",146.3506,-3.3591,10,6.3,"mww","us",110
"us7000h85r",2022,"Easter Island","America",-103.5458,-35.7328,10,5.7,"mww","us",65
"us7000h82f",2022,"Japan","Asia",122.4888,24.0406,21,6.2,"mww","us",200
"us7000h803",2022,"Indonesia","Asia",127.2017,1.8437,39.28,5.6,"mww","us",131
"pr2022128001",2022,"Virgin Islands","America",-64.3585,18.9755,25,5.5,"ml","pr",31
"us7000h7s7",2022,"Japan","Asia",126.4642,26.7906,10,5.5,"mww","us",145
"us7000h7da",2022,"Vanuatu","Region Ocean",167.6793,-17.3758,18,5.6,"mww","us",111
"us7000h781",2022,"Philippines","Asia",127.1315,6.5295,18,6,"mww","us",124
"us7000h74t",2022,"Philippines","Asia",127.0565,6.4879,19.82,5.6,"mww","us",194
"us7000h6b8",2022,"Sandwich Islands","Region Ocean",-25.1521,-57.0699,10,5.6,"mww","us",120
"us7000h69c",2022,"Japan","Asia",142.7068,23.6503,54,5.5,"mww","us",122
"us7000h67f",2022,"Papua New Guinea","Region Ocean",155.6883,-7.0256,35,5.5,"mww","us",115
"us7000h5t8",2022,"Pacific Rise","Region Ocean",-104.9646,-4.4742,10,5.6,"mww","us",142
"us7000h5mc",2022,"Papua New Guinea","Region Ocean",146.6901,-3.9148,10,6.1,"mww","us",83
"us6000hfyj",2022,"Kuril Islands","Region Ocean",152.8465,46.0624,35,5.6,"mww","us",125
"hv72748782",2021,"Hawaii","Oceania",-155.5271667,18.82033333,35.06,6.21,"ml","hv",54
"uu60363602",2020,"Utah","America",-112.0783333,40.751,11.9,5.7,"mw","uu",54
"pr2020011010",2020,"Puerto Rico","America",-66.8508,17.949,5,5.9,"mwp","pr",12
"pr2020007010",2020,"Puerto Rico","America",-66.776,18.0223,9,5.6,"mwp","pr",10
"pr2020006006",2020,"Puerto Rico","America",-66.8193,17.8675,6,5.8,"mwp","pr",19
"pr2019267000",2019,"Puerto Rico","America",-67.2701,19.077,10,6,"mw","pr",25
"hv70863117",2019,"Hawaii","Oceania",-155.2005,19.3258333,6.97,5.54,"ml","hv",75
"hv70116556",2018,"Hawaii","Oceania",-154.9996667,19.3181667,5.81,6.9,"mw","hv",63
"hv70116411",2018,"Hawaii","Oceania",-155.0175,19.3303333,6.48,5.73,"ml","hv",66
"nc72689331",2016,"California","America",-125.6876667,40.3208333,28.57,5.64,"mw","nc",21
"nc72387946",2015,"California","America",-124.6066667,40.3178333,16.881,5.72,"mw","nc",52
"nc72182046",2014,"California","America",-125.1338333,40.8286667,16.441,6.8,"mw","nc",112
"usc000irjf",2013,"Fiji","Region Ocean",-177.057,-16.971,9.9,5.5,"mwc","gcmt",270
"usc000iq6f",2013,"Sandwich Islands","Region Ocean",-23.841,-57.915,13,6.3,"mww","us",166
"usc000ipje",2013,"Vanuatu","Region Ocean",167.689,-15.379,124,6.1,"mww","us",117
"usb000ilce",2013,"Fiji Islands","Region Ocean",-177.222,-23.132,155.5,5.9,"mww","us",518
"usb000ijj6",2013,"Prince Edward Islands","Region Ocean",34.78,-46.049,10,6.3,"mww","us",259
"usb000ije3",2013,"China","Asia",104.262,34.512,8,5.9,"mww","us",276
"usb000iivv",2013,"New Zealand","Region Ocean",174.337,-41.704,17,6.5,"mww","us",229
"usb000iim7",2013,"New Zealand","Region Ocean",174.386,-41.638,14,5.9,"mww","us",186
"usb000ihw9",2013,"Japan","Asia",141.625,37.5,40,5.5,"mwb","us",110
"usb000ihqd",2013,"Kermadec Islands","Region Ocean",-176.286,-30.473,21.8,5.7,"mww","us",197
"usb000ihl9",2013,"Vanuatu","Region Ocean",167.69,-16.757,25,5.5,"mwb","us",94
"usb000ih9z",2013,"New Zealand","Region Ocean",174.408,-41.549,17.5,5.5,"mww","us",143
"usb000ifva",2013,"Peru","America",-71.74,-15.657,7,6,"mww","us",506
"usb000ifgq",2013,"Shetland Islands","Antarctica",-62.543,-63.378,8.8,5.7,"mwb","us",206
"usb000if30",2013,"Papua New Guinea","Region Ocean",154.768,-6.288,40,5.9,"mww","us",323
"usb000ief9",2013,"Sandwich Islands","Region Ocean",-25.07,-60.857,11,7.3,"mww","us",398
"usb000ief4",2013,"Tonga","Region Ocean",-173.09,-15.398,15,5.8,"mww","us",294
"usb000ib5c",2013,"New Zealand","Region Ocean",-177.535,-30.243,10.3,5.6,"mwb","us",214
"usb000ib4l",2013,"Chile","America",-69.248,-19.302,110,5.6,"mwb","us",549
"usb000ib4c",2013,"New Zealand","Region Ocean",-177.466,-30.148,10.1,5.5,"mwc","gcmt",195
"usb000ia6p",2013,"Indonesia","Asia",100.458,-3.359,17.5,5.6,"mwb","us",413
"usb000i8nx",2013,"El Salvador","America",-89.172,13.29,55,5.7,"mww","us",110
"usb000i8n2",2013,"Indonesia","Asia",113.002,-8.803,60,5.7,"mww","us",97
"usb000i8ey",2013,"Papua New Guinea","Region Ocean",149.706,-6.029,56,6.6,"mww","us",139
"usb000i8es",2013,"Alaska","America",-179.908,51.03,6.8,5.6,"mb","us",111
"usb000i89z",2013,"Papua New Guinea","Region Ocean",153.927,-3.917,385.5,7.3,"mww","us",117
"usb000i7na",2013,"Indonesia","Asia",100.564,-3.269,21,6,"mww","us",121
"usb000i6rh",2013,"Papua New Guinea","Region Ocean",155.726,-7.028,29,6.1,"mww","us",356
"usb000i5lc",2013,"Alaska","America",-167.017,51.618,5.1,5.8,"mww","us",742
"usb000i576",2013,"Argentina","America",-66.516,-23.851,198.9,5.6,"mww","us",464
"usb000i52f",2013,"Easter Island","America",-102.964,-35.927,10.4,5.5,"mwb","us",419
"usb000i4td",2013,"Indonesia","Asia",96.65,4.664,10,5.5,"mwb","us",160
"usb000i4rq",2013,"Tonga","Region Ocean",-173.804,-15.727,47.2,5.5,"mwc","gcmt",242
"usb000i4re",2013,"Indonesia","Asia",96.665,4.645,13,6.1,"mww","us",334
"usb000i34l",2013,"Taiwan","Asia",122.232,24.09,15,5.7,"mww","us",143
"usb000i181",2013,"Indonesia","Asia",127.13,1.114,120,5.7,"mww","us",366
"usb000i0ye",2013,"Indonesia","Asia",125.054,-0.141,32.7,5.5,"mww","us",125
"usc000hzfk",2013,"Mid-Atlantic Ridge","Region Ocean",-42.594,10.701,10,6.6,"mww","us",111
"usc000hyr0",2013,"Papua New Guinea","Region Ocean",148.576,-6.446,28.9,5.7,"mww","us",126
"usc000hypt",2013,"Papua New Guinea","Region Ocean",148.684,-6.453,10,5.7,"mww","us",101
"usc000hutp",2013,"Papua New Guinea","Region Ocean",151.4,-3.766,10,5.5,"mwc","gcmt",93
"usc000hul6",2013,"Russia","Europe",86.173,54.263,9.9,5.6,"mb","us",131
"usc000hskz",2013,"Indian Ridge","Asia",52.413,-36.525,9.3,5.6,"mwb","us",93
"usc000hsdj",2013,"Greece","Europe",25.159,34.347,19,6,"mww","us",611
"usc000hs67",2013,"Macquarie Island","Region Ocean",158.158,-58.348,10,5.7,"mww","us",83
"usc000hs1m",2013,"Mexico","America",-99.203,18.155,52,5.8,"mww","us",692
"usc000hs0h",2013,"Sandwich Islands","Region Ocean",-27.443,-56.28,91.2,5.5,"mwb","us",93
"usc000hrnr",2013,"Nicaragua","America",-86.926,11.763,30,6.5,"mww","us",698
"usc000hrl4",2013,"Greece","Europe",25.02,34.4,10,6.2,"mww","us",122
"usc000hrgh",2013,"Kermadec Islands","Region Ocean",179.402,-33.853,195,6,"mww","us",426
"usc000hpsd",2013,"Indonesia","Asia",107.236,-10.004,9,6.7,"mww","us",515
"usc000hpjj",2013,"Japan","Asia",128.886,26.533,20,5.6,"mww","us",101
"usc000hj3r",2013,"Argentina","America",-66.691,-22.588,215,5.6,"mww","us",332
"usc000hixy",2013,"Philippines","Asia",126.792,10.644,29.2,5.5,"mb","us",99
"usc000himm",2013,"Mid-Atlantic Ridge","Region Ocean",-16.182,-43.754,7.2,5.6,"mww","us",229
"usc000hib7",2013,"Japan","Asia",122.671,24.098,33,5.8,"mww","us",94
"usc000hi56",2013,"Fiji Islands","Region Ocean",179.085,-23.888,546,5.9,"mww","us",485
"usb000hdx2",2013,"Solomon Islands","Region Ocean",166.299,-11.401,39,6.1,"mww","us",411
"usb000hcvg",2013,"Russia","Europe",150.919,45.379,23.6,5.5,"mwb","us",397
"usb000hby6",2013,"Philippines","Asia",124.928,7.282,10,5.5,"mwb","us",94
"usb000hbrt",2013,"Taiwan","Asia",121.141,23.789,17,6.2,"mww","us",434
"usb000hbha",2013,"Papua New Guinea","Region Ocean",155.913,-7.034,56.1,5.5,"mwb","us",251
"usb000hbde",2013,"Philippines","Asia",124.898,7.275,10,5.6,"mww","us",82
"usb000hb56",2013,"Tonga","Region Ocean",-177.185,-23.061,185.4,5.5,"mb","us",167
"usb000h70p",2013,"Pacific-Antarctic Ridge","Region Ocean",-135.819,-54.222,10,5.6,"mwc","gcmt",17
"usb000h700",2013,"Panama","America",-82.638,9.416,9.2,5.7,"mww","us",89
"usb000h6w1",2013,"Yemen","Asia",53.892,14.553,10.3,5.9,"mww","us",80
"usb000h5zp",2013,"Timor Leste","Asia",127.916,-7.51,100,5.5,"mwb","us",456
"usb000h543",2013,"Sea Okhotsk","Asia",151.444,52.235,624,6.7,"mwb","us",217
"usb000h4zh",2013,"Tonga","Region Ocean",-174.922,-24.335,10,5.9,"ms","us",429
"usp000k0xw",2013,"Russia","Europe",152.995,53.026,514.3,5.5,"mb","us",100
"usb000h4jh",2013,"Sea Okhotsk","Asia",153.221,54.892,598.1,8.3,"mww","us",385
"nc71996906",2013,"California","America",-121.0595,40.1918333,7.968,5.69,"mw","nc",32
"usb000h4aj",2013,"Macquarie Island","Region Ocean",158.939,-54.478,10,5.6,"mb","us",198
"usb000h40b",2013,"Tonga","Region Ocean",-175.759,-20.578,150,6.3,"mww","us",265
"usb000h3k3",2013,"Tonga","Region Ocean",-177.232,-23.009,173.7,7.4,"mww","us",626
"usb000h1g2",2013,"Peru","America",-72.263,-13.787,92,5.8,"mww","us",546
"usb000h0wg",2013,"Russia","Europe",160.636,52.589,37.4,5.5,"mwb","us",334
"usb000h0hw",2013,"Russia","Europe",160.072,52.281,30,6.1,"mww","us",108
"usb000h0hd",2013,"Russia","Europe",160.063,52.346,17.8,5.7,"mww","us",549
"usb000h0fh",2013,"Russia","Europe",160.142,52.495,7.6,5.7,"mwb","us",347
"usb000h0fe",2013,"Russia","Europe",160.294,52.394,11.4,5.9,"mww","us",575
"usb000h0eg",2013,"Russia","Europe",160.362,52.52,30,6,"mww","us",582
"usb000gzlm",2013,"Chile","America",-80.746,-44.866,10,6.4,"mww","us",180
"usb000gzdd",2013,"Russia","Europe",160.268,52.254,35,5.5,"mwc","gcmt",217
"usb000gz3x",2013,"Russia","Europe",160.065,52.34,18,6.1,"mww","us",140
"usb000gy8m",2013,"Iran","Asia",57.785,26.606,15,5.5,"mwb","us",242
"usb000gy67",2013,"Japan","Asia",141.471,37.739,39,6,"mww","us",436
"usb000gxic",2013,"Solomon Islands","Region Ocean",165.08,-11.066,7,5.7,"mww","us",198
"usb000gwu2",2013,"Mid-Atlantic Ridge","Region Ocean",-6.799,-57.511,10.1,5.6,"mww","us",255
"usc000gx2d",2013,"Papua New Guinea","Region Ocean",152.818,-4.56,58.7,5.7,"mww","us",545
"usc000gx0q",2013,"Peru","America",-73.33,-15.69,105,5.5,"mww","us",453
"usc000gw27",2013,"Mariana Islands","Region Ocean",145.288,18.728,602.2,6.8,"mww","us",131
"usc000gv1n",2013,"Mariana Islands","Region Ocean",143.744,21.941,166.9,5.5,"mww","us",356
"usc000gup1",2013,"Iran","Asia",57.765,26.716,14,5.5,"mwb","us",165
"usc000gulu",2013,"Guatemala","America",-91.376,13.476,11,5.8,"mww","us",428
"usc000guh1",2013,"Iran","Asia",57.522,26.404,17.6,5.5,"mwb","us",298
"usc000gudx",2013,"Tonga","Region Ocean",-175.107,-17.965,212.9,6.4,"mww","us",536
"usc000gtwf",2013,"Iran","Asia",57.926,26.548,8.9,5.5,"mwc","gcmt",241
"usc000gtvs",2013,"Iran","Asia",57.77,26.56,15,6.1,"mww","us",351
"usc000gteu",2013,"Mid-Atlantic Ridge","Region Ocean",-13.229,-28.983,3.9,5.7,"mww","us",186
"usc000gpwn",2013,"Fiji Islands","Region Ocean",175.051,-19.622,11,6,"mww","us",423
"usc000gp4q",2013,"Tonga","Region Ocean",-176.295,-21.375,9.9,5.5,"mwb","us",185
"us2013puau",2013,"Pacific-Antarctic Ridge","Region Ocean",-136.737,-54.58,10,5.5,"mwc","gcmt",84
"usb000gjhz",2013,"India","Asia",75.863,33.061,15,5.7,"mww","us",137
"usb000ghg0",2013,"Japan","Asia",140.979,35.702,35,5.6,"mww","us",424
"us2013plai",2013,"Kermadec Islands","Region Ocean",-178.916,-28.681,351,6.1,"mww","us",386
"usb000geu9",2013,"Afghanistan","Asia",70.22,34.526,63.8,5.5,"mww","us",303
"usb000gen8",2013,"Papua New Guinea","Region Ocean",152.127,-3.898,10,6.5,"mww","us",264
"usb000gdcd",2013,"Alaska","America",179.392,51.098,18,5.5,"mwb","us",196
"usb000gda9",2013,"Mexico","America",-102.182,18.081,30,6,"mww","us",539
"usb000gd5d",2013,"Alaska","America",-178.239,51.663,44,5.6,"mww","us",729
"usb000gczl",2013,"Japan","Asia",138.887,29.933,421.9,6.1,"mww","us",688
"usb000gcls",2013,"Russia","Europe",157.148,50.099,18,6.1,"mww","us",539
"usb000gch7",2013,"Bouvet Island","Region Ocean",1.173,-54.78,11,5.8,"mww","us",73
"usb000gcgu",2013,"Indonesia","Asia",130.218,-6.292,108.1,5.9,"mww","us",456
"usb000gcgl",2013,"Papua New Guinea","Region Ocean",152.111,-5.002,65.3,5.7,"mww","us",357
"usb000gcdd",2013,"China","Asia",102.888,30.308,14,6.6,"mww","us",548
"usb000gc6m",2013,"Russia","Europe",157.652,49.965,15,6.1,"mww","us",599
"usb000gc0z",2013,"Indonesia","Asia",121.632,-11.976,15.2,5.8,"mww","us",341
"usb000gbf8",2013,"Russia","Europe",150.788,46.221,110,7.2,"mww","us",770
"us2013pda1",2013,"Pacific Rise","Region Ocean",-109.213,-34.343,10,5.5,"mwc","gcmt",290
"usb000gagm",2013,"Japan","Asia",123.356,24.924,10,5.5,"mwc","gcmt",88
"usb000g940",2013,"Japan","Asia",141.63,38.475,50.5,5.9,"mww","us",421
"usb000g9yi",2013,"Japan","Asia",139.352,33.958,8.8,5.6,"mwb","us",249
"usb000g8ti",2013,"Indonesia","Asia",138.75,-2.768,50.4,5.5,"mwb","us",234
"usb000g8rt",2013,"Iran","Asia",62.354,28.114,56.2,5.6,"mww","us",349
"usb000g8my",2013,"Papua New Guinea","Region Ocean",142.542,-3.214,13,6.6,"mww","us",445
"usb000g7x7",2013,"Iran","Asia",61.996,28.033,80,7.7,"mww","us",506
"usb000g7w7",2013,"Papua New Guinea","Region Ocean",154.434,-6.589,7,5.7,"mww","us",227
"usb000g6lc",2013,"Papua New Guinea","Region Ocean",154.607,-6.475,31,6.6,"mww","us",491
"usb000g6it",2013,"Vanuatu","Region Ocean",169.535,-19.141,280.2,6,"mww","us",632
"usb000g5yg",2013,"Japan","Asia",134.828,34.369,14,5.8,"mww","us",535
"usb000g4z6",2013,"Fiji","Region Ocean",175.059,-17.34,21.4,5.7,"mww","us",267
"usb000g4nw",2013,"Myanmar","Asia",95.623,19.258,9.9,5.5,"mb","us",325
"usb000g4ca",2013,"Philippines","Asia",122.064,20.722,11.5,5.8,"mww","us",384
"usb000g2y5",2013,"Iran","Asia",51.593,28.428,12,6.4,"mww","us",427
"usb000g13s",2013,"Indonesia","Asia",138.476,-3.517,66,7,"mww","us",640
"usb000g128",2013,"Russia","Europe",130.976,42.726,562.8,5.8,"mww","us",654
"usb000g1a2",2013,"Pacific Rise","Region Ocean",-124.27,-55.8,24.3,5.5,"mwc","gcmt",30
"usb000g0cq",2013,"Russia","Europe",131.003,42.736,563.3,6.3,"mww","us",680
"usb000fy5i",2013,"Indian Ridge","Asia",45.382,-40.445,9,5.9,"mww","us",470
"usb000fxxk",2013,"Japan","Asia",143.155,39.506,16.8,5.5,"mww","us",380
"usb000fxh7",2013,"Japan","Asia",143.167,39.526,14,6,"mww","us",495
"usb000fx1s",2013,"Pacific-Antarctic Ridge","Region Ocean",-177.804,-65.552,10,5.6,"mwb","us",46
"usb000fwb9",2013,"Philippines","Asia",126.247,10.032,10,5.5,"mww","us",215
"usp000jzyp",2013,"Kermadec Islands","Region Ocean",-176.665,-28.069,15,5.6,"mwc","gcmt",255
"usb000fub3",2013,"Tonga","Region Ocean",-175.427,-23.538,10,5.5,"mwc","gcmt",242
"usb000ftgc",2013,"Taiwan","Asia",121.215,23.828,19,5.9,"mww","us",324
"usb000fsz8",2013,"Indonesia","Asia",120.278,-9.353,68.7,5.5,"mwb","us",296
"usb000fssd",2013,"Mexico","America",-98.152,16.184,10,5.5,"mww","us",524
"usb000fshy",2013,"Guatemala","America",-90.463,14.487,189,6.2,"mww","us",674
"usb000frwy",2013,"Vanuatu","Region Ocean",173.37,-20.757,10,6.1,"mww","us",267
"usb000frv8",2013,"Russia","Europe",160.159,50.731,8,5.9,"mww","us",745
"usb000frdz",2013,"Kermadec Islands","Region Ocean",-176.568,-28.044,11.7,5.5,"mwc","gcmt",247
"usb000fnl4",2013,"Sandwich Islands","Region Ocean",-24.331,-58.892,20,5.9,"mww","us",339
"usb000flq3",2013,"Ecuador","America",-85.229,0.863,21.8,5.5,"mwb","us",81
"usb000fk1l",2013,"Russia","Europe",163.4,60.233,5,5.8,"mww","us",627
"usp000jzrc",2013,"Region Ocean","Region Ocean",-131.921,-8.798,10,5.5,"mb","us",385
"usb000fiww",2013,"Solomon Islands","Region Ocean",165.186,-11.531,10,5.5,"mww","us",336
"usb000filu",2013,"Papua New Guinea","Region Ocean",148.455,-6.662,14.2,5.5,"mwc","gcmt",79
"usb000fij4",2013,"Papua New Guinea","Region Ocean",148.174,-6.598,28,6.5,"mww","us",317
"usb000fic3",2013,"Papua New Guinea","Region Ocean",151.519,-5.299,60,5.7,"mww","us",461
"usb000fi8j",2013,"El Salvador","America",-90.64,12.811,8,5.5,"mww","us",646
"usb000fhxq",2013,"Russia","Europe",157.218,50.892,39,5.8,"mww","us",511
"usb000fh5e",2013,"Vanuatu","Region Ocean",169.377,-18.97,236.5,5.5,"mwb","us",478
"usb000fgws",2013,"Taiwan","Asia",121.49,24.31,15.2,5.5,"mww","us",373
"usc000fgwh",2013,"Loyalty Islands","Oceania",171.055,-22.396,12,5.5,"mwb","us",55
"usc000fga1",2013,"Papua New Guinea","Region Ocean",152.559,-5.214,22,5.8,"mww","us",219
"usc000ffei",2013,"Papua New Guinea","Region Ocean",145.901,-7.189,190.4,5.6,"mww","us",189
"usc000feww",2013,"Russia","Europe",157.408,50.958,29,6.5,"mww","us",480
"usc000fewp",2013,"Russia","Europe",157.453,50.895,33,6.4,"mww","us",635
"usc000fee8",2013,"Solomon Islands","Region Ocean",165.921,-10.892,39,5.8,"mww","us",379
"usc000febi",2013,"Russia","Europe",157.283,50.954,41,6.9,"mww","us",531
"usc000fe8q",2013,"Vanuatu","Region Ocean",167.338,-17.721,18,5.9,"mww","us",447
"usc000fdn6",2013,"Fiji","Region Ocean",-179.388,-21.503,624.7,5.7,"mww","us",481
"usc000fd56",2013,"Japan","Asia",139.245,36.844,10,5.8,"mww","us",561
"usc000fckr",2013,"Kermadec Islands","Region Ocean",-178.051,-32.339,10,5.5,"mwb","us",108
"usc000fc75",2013,"Solomon Islands","Region Ocean",165.023,-11.689,10,5.6,"mww","us",240
"usc000fc5f",2013,"Timor Leste","Asia",127.467,-8.467,20,5.9,"mww","us",267
"usc000fc4p",2013,"Solomon Islands","Region Ocean",165.304,-10.66,12,5.9,"mww","us",423
"usc000fbl2",2013,"Argentina","America",-63.097,-27.932,575.2,6.1,"mww","us",668
"us2013lwcv",2013,"Mexico","America",-103.714,18.552,18,5.6,"mww","us",456
"usc000faep",2013,"Solomon Islands","Region Ocean",166.902,-10.781,6,5.6,"mww","us",358
"usc000fad1",2013,"Tonga","Region Ocean",-173.451,-17.46,47,5.7,"mww","us",369
"usc000f9ra",2013,"New Zealand","Region Ocean",-178.148,-30.744,50,5.5,"mww","us",389
"usc000f9p5",2013,"New Zealand","Region Ocean",-178.123,-30.774,35,5.9,"mww","us",399
"usc000f9kb",2013,"Mid-Atlantic Ridge","Region Ocean",-32.96,5.541,10,5.5,"mww","us",317
"usc000f91t",2013,"Solomon Islands","Region Ocean",165.555,-10.808,10,5.7,"mww","us",227
"usc000f91p",2013,"Solomon Islands","Region Ocean",165.673,-10.841,10,5.5,"mwb","us",147
"usc000f8cd",2013,"New Zealand","Region Ocean",177.933,-36.514,207.1,5.8,"mww","us",499
"usc000f8be",2013,"Philippines","Asia",125.748,5.812,105,6.1,"mww","us",513
"usc000f7mi",2013,"Tonga","Region Ocean",-174.465,-19.731,74,5.7,"mww","us",486
"usc000f76f",2013,"Russia","Europe",142.508,67.631,11,6.6,"mww","us",697
"usc000f6gj",2013,"Indonesia","Asia",130.205,-2.975,35,5.6,"mb","us",232
"usc000f6am",2013,"Solomon Islands","Region Ocean",164.255,-10.898,9.2,5.5,"mww","us",144
"usc000f5mb",2013,"Solomon Islands","Region Ocean",165.569,-11.004,10,5.7,"mww","us",203
"usc000f5fa",2013,"Solomon Islands","Region Ocean",166.8,-11.046,10,5.7,"mww","us",353
"usc000f4zf",2013,"Solomon Islands","Region Ocean",165.461,-10.94,11,6,"mww","us",216
"usc000f4ve",2013,"Tonga","Region Ocean",-174.713,-18.608,122,5.6,"mwb","us",384
"usc000f4rp",2013,"Solomon Islands","Region Ocean",166.788,-11.012,10,5.6,"mwb","us",282
"usc000f4qc",2013,"Solomon Islands","Region Ocean",165.91,-10.921,10,5.5,"mwc","gcmt",64
"usc000f4n5",2013,"Solomon Islands","Region Ocean",165.741,-10.994,18,6.6,"mww","us",421
"usc000f4ij",2013,"Colombia","America",-77.393,1.135,145,6.9,"mww","us",562
"usc000f4e9",2013,"Solomon Islands","Region Ocean",165.966,-10.886,9,5.5,"mwb","us",201
"usc000f499",2013,"Solomon Islands","Region Ocean",166.76,-11.024,10,5.5,"mwb","us",193
"usc000f42w",2013,"Solomon Islands","Region Ocean",166.631,-10.869,10,5.7,"mwc","gcmt",312
"usc000f42i",2013,"Papua New Guinea","Region Ocean",154.737,-6.315,93,5.7,"mb","us",511
"usc000f40j",2013,"Solomon Islands","Region Ocean",166.018,-10.928,21,7.1,"mww","us",334
"usc000f40d",2013,"Solomon Islands","Region Ocean",165.891,-10.927,10,5.8,"mwc","gcmt",134
